id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
0cb43347-4f6a-4230-a7b5-c026cef2ffc1,A Google user,A good game,5,0,1.9.93.10904,2025-07-25 18:22:00,11,0.4404,joy,119.19000000000003,False,False,25,0.4934278912225101,2.0,positive game feedback,False
7bad5a7a-6ecd-4f01-bd1e-5509b87b7ac5,A Google user,good,5,0,1.9.93.10904,2025-07-25 18:20:16,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
c862ec79-a117-453a-959f-52c3ae2ef587,A Google user,I hate this game. Dark systems,1,0,,2025-07-25 18:20:05,30,-0.5719,anger,102.045,False,False,44,1.0,28.0,dark system issues,True
bc81172f-b2d6-4294-90ba-146cafde065b,A Google user,so good,5,0,1.9.93.10904,2025-07-25 18:17:02,7,0.4927,joy,120.20500000000001,False,False,48,1.0,19.0,positive praise,False
90940d72-0c95-4431-8dfc-da7491773fe2,A Google user,super gandan niya laruin,5,0,1.9.93.10904,2025-07-25 18:15:44,24,0.5994,neutral,54.72500000000002,False,False,29,0.5757236871308716,25.0,cute and playful,False
5493c93d-b727-4a29-b2f8-6b913e53acc5,A Google user,incredible,5,0,1.9.93.10904,2025-07-25 18:14:23,10,0.0,surprise,-132.57999999999996,False,False,47,0.08511686161042872,38.0,superlative praise,False
ea4b4678-95da-4d5d-921e-d5f6047bae41,A Google user,We're all in mobile legends dark system! Don't waste your time guys! Unfair System matching & stupid game ever,1,0,,2025-07-25 18:12:53,110,-0.6958,anger,78.54500000000002,False,False,78,0.6986594858237669,10.0,matchmaking issues,False
1f17a746-a6b9-4e0d-8beb-11a9abda565a,A Google user,sana mawala na mga dark system moonton,5,0,1.9.70.10634,2025-07-25 18:10:53,38,0.0,neutral,78.87285714285717,False,False,17,0.31423120870559246,15.0,dark system complaints,False
9a78ebab-f72f-4911-9e47-a3b8369712bd,A Google user,"1 star pero dapat 0 star talaga LOL. simula nung nagkaroon ng lane selection, bakit nagkakaroon na rin ako ng A.I. na kakampi? tapos imbalance pa yung matchmaking niyo. paki-ayos naman. kaya madami nang lumipat sa kabilang MOBA game e. imbalance na nga matchmaking niyo, di pa fair yung credit system, may bot ka pa na kakampi. naglagay pa kayo ng lane selection kung ang kalaban at kakampi namin ay bot pa rin? nasa mythic na ako ganito pa rin sistema ninyo.",1,0,1.9.93.10904,2025-07-25 18:10:19,459,0.8313,neutral,68.04500000000003,False,False,12,0.9904486596536126,10.0,matchmaking issues,False
5788e682-b963-4851-ab02-ca5bd8855e49,A Google user,Rating = 10/10,5,0,1.9.93.10904,2025-07-25 18:08:25,14,0.0,neutral,77.90500000000002,False,False,41,0.13500813097203482,34.0,positive reviews and ratings,False
