merged_topic_label,anger,disgust,fear,joy,neutral,sadness,surprise
Unknown,0.014402880576115223,0.027605521104220845,0.004000800160032006,0.07661532306461293,0.06861372274454891,0.04480896179235847,0.011202240448089618
account access & payments,0.00020004000800160032,0.000600120024004801,0.0,0.00020004000800160032,0.0014002800560112022,0.00020004000800160032,0.000600120024004801
ad experience concerns,0.0016003200640128026,0.000600120024004801,0.0,0.0010002000400080016,0.005001000200040008,0.0016003200640128026,0.000600120024004801
addictiveness,0.0,0.00040008001600320064,0.0,0.0018003600720144029,0.001200240048009602,0.00020004000800160032,0.0
app compatibility and differences,0.0,0.00020004000800160032,0.0,0.002400480096019204,0.003200640128025605,0.00020004000800160032,0.0
app connectivity issues,0.0,0.000600120024004801,0.0,0.001200240048009602,0.0008001600320064013,0.002400480096019204,0.0008001600320064013
app crashes and stability,0.00040008001600320064,0.00040008001600320064,0.00020004000800160032,0.00020004000800160032,0.002000400080016003,0.004200840168033607,0.000600120024004801
arena changes,0.0016003200640128026,0.001200240048009602,0.0,0.0,0.0018003600720144029,0.0014002800560112022,0.00020004000800160032
basic acknowledgments,0.0,0.0,0.0,0.0,0.01300260052010402,0.0,0.0
best for kids,0.0,0.00020004000800160032,0.0,0.0,0.0054010802160432084,0.0,0.0
casual adventure game,0.0,0.0,0.0,0.004200840168033607,0.0,0.0,0.0
casual and fun gameplay,0.0,0.00020004000800160032,0.0,0.005601120224044809,0.0014002800560112022,0.0,0.0
casual compliments,0.0,0.00020004000800160032,0.0,0.00020004000800160032,0.010402080416083216,0.0,0.00040008001600320064
casual entertainment,0.0,0.0,0.0,0.011402280456091218,0.001200240048009602,0.00040008001600320064,0.0
"casual, mindless fun",0.000600120024004801,0.0,0.0,0.009201840368073614,0.000600120024004801,0.0,0.00020004000800160032
character design and art,0.00020004000800160032,0.0,0.0,0.0022004400880176033,0.0,0.00020004000800160032,0.0
customer appreciation,0.0,0.0,0.0,0.001200240048009602,0.004200840168033607,0.00040008001600320064,0.0
data privacy concerns,0.009401880376075216,0.004200840168033607,0.0014002800560112022,0.00040008001600320064,0.022204440888177635,0.0010002000400080016,0.0014002800560112022
